file_name,label
Squash_diseased_283.jpg,1
Squash_diseased_284.jpg,1
Squash_diseased_285.jpg,1
Squash_diseased_286.jpg,1
Squash_diseased_287.jpg,1
Squash_diseased_288.jpg,1
Squash_diseased_289.jpg,1
Squash_diseased_290.jpg,1
Squash_diseased_291.jpg,1
Squash_diseased_292.jpg,1
Squash_diseased_293.jpg,1
Squash_diseased_294.jpg,1
Squash_diseased_295.jpg,1
Squash_diseased_296.jpg,1
Squash_diseased_297.jpg,1
Squash_diseased_298.jpg,1
Squash_diseased_299.jpg,1
Squash_diseased_300.jpg,1
Squash_diseased_301.jpg,1
Squash_diseased_302.jpg,1
Squash_diseased_303.jpg,1
Squash_diseased_304.jpg,1
Squash_diseased_305.jpg,1
Squash_diseased_306.jpg,1
Squash_diseased_307.jpg,1
Squash_diseased_308.jpg,1
Squash_diseased_309.jpg,1
Squash_diseased_310.jpg,1
Squash_diseased_311.jpg,1
Squash_diseased_312.jpg,1
Squash_diseased_313.jpg,1
Squash_diseased_314.jpg,1
Squash_diseased_315.jpg,1
Squash_diseased_316.jpg,1
Squash_diseased_317.jpg,1
Squash_diseased_318.jpg,1
Squash_diseased_319.jpg,1
Squash_diseased_320.jpg,1
Squash_diseased_321.jpg,1
Squash_diseased_322.jpg,1
Squash_diseased_323.jpg,1
Squash_diseased_324.jpg,1
Squash_diseased_325.jpg,1
Squash_diseased_326.jpg,1
Squash_diseased_327.jpg,1
Squash_diseased_328.jpg,1
Squash_diseased_329.jpg,1
Squash_diseased_330.jpg,1
Squash_diseased_331.jpg,1
Squash_diseased_332.jpg,1
Squash_diseased_333.jpg,1
Squash_diseased_334.jpg,1
Squash_diseased_335.jpg,1
Squash_diseased_336.jpg,1
Squash_diseased_337.jpg,1
Squash_diseased_338.jpg,1
Squash_diseased_339.jpg,1
Squash_diseased_340.jpg,1
Squash_diseased_341.jpg,1
Squash_diseased_342.jpg,1
Squash_diseased_343.jpg,1
Squash_diseased_344.jpg,1
Squash_diseased_345.jpg,1
Squash_diseased_346.jpg,1
Squash_diseased_347.jpg,1
Squash_diseased_348.jpg,1
Squash_diseased_349.jpg,1
Squash_diseased_350.jpg,1
Squash_diseased_351.jpg,1
Squash_diseased_352.jpg,1
Squash_diseased_353.jpg,1
Squash_diseased_354.jpg,1
Squash_diseased_355.jpg,1
Squash_diseased_356.jpg,1
Squash_diseased_357.jpg,1
Squash_diseased_358.jpg,1
Squash_diseased_359.jpg,1
Squash_diseased_360.jpg,1
Squash_diseased_361.jpg,1
Squash_diseased_362.jpg,1
Squash_diseased_363.jpg,1
Squash_diseased_364.jpg,1
Squash_diseased_365.jpg,1
Squash_diseased_366.jpg,1
Squash_diseased_367.jpg,1
Squash_diseased_368.jpg,1
Squash_diseased_369.jpg,1
Squash_diseased_370.jpg,1
Squash_diseased_371.jpg,1
Squash_diseased_372.jpg,1
Squash_diseased_373.jpg,1
Squash_diseased_374.jpg,1
Squash_diseased_375.jpg,1
Squash_diseased_376.jpg,1
Squash_diseased_377.jpg,1
Squash_diseased_378.jpg,1
Squash_diseased_379.jpg,1
Squash_diseased_380.jpg,1
Squash_diseased_381.jpg,1
Squash_diseased_382.jpg,1
Squash_diseased_383.jpg,1
Squash_diseased_384.jpg,1
Squash_diseased_385.jpg,1
Squash_diseased_386.jpg,1
Squash_diseased_387.jpg,1
Squash_diseased_388.jpg,1
Squash_diseased_389.jpg,1
Squash_diseased_390.jpg,1
Squash_diseased_391.jpg,1
Squash_diseased_392.jpg,1
Squash_diseased_393.jpg,1
Squash_diseased_394.jpg,1
Squash_diseased_395.jpg,1
Squash_diseased_396.jpg,1
Squash_diseased_397.jpg,1
Squash_diseased_398.jpg,1
Squash_diseased_399.jpg,1
Squash_diseased_400.jpg,1
Squash_diseased_401.jpg,1
Squash_diseased_402.jpg,1
Squash_diseased_403.jpg,1
Squash_diseased_404.jpg,1
Squash_diseased_405.jpg,1
Squash_diseased_406.jpg,1
Squash_diseased_407.jpg,1
Squash_diseased_408.jpg,1
Squash_diseased_409.jpg,1
Squash_diseased_410.jpg,1
Squash_diseased_411.jpg,1
Squash_diseased_412.jpg,1
Squash_diseased_413.jpg,1
Squash_diseased_414.jpg,1
Squash_diseased_415.jpg,1
Squash_diseased_416.jpg,1
Squash_diseased_417.jpg,1
Squash_diseased_418.jpg,1
Squash_diseased_419.jpg,1
Squash_diseased_420.jpg,1
Squash_diseased_421.jpg,1
Squash_diseased_422.jpg,1
Squash_diseased_423.jpg,1
Squash_diseased_424.jpg,1
Squash_diseased_425.jpg,1
Squash_diseased_426.jpg,1
Squash_diseased_427.jpg,1
Squash_diseased_428.jpg,1
Squash_diseased_429.jpg,1
Squash_diseased_430.jpg,1
Squash_diseased_431.jpg,1
Squash_diseased_432.jpg,1
Squash_diseased_433.jpg,1
Squash_diseased_434.jpg,1
Squash_diseased_435.jpg,1
Squash_diseased_436.jpg,1
Squash_diseased_437.jpg,1
Squash_diseased_438.jpg,1
Squash_diseased_439.jpg,1
Squash_diseased_440.jpg,1
Squash_diseased_441.jpg,1
Squash_diseased_442.jpg,1
Squash_diseased_443.jpg,1
Squash_diseased_444.jpg,1
Squash_diseased_445.jpg,1
Squash_diseased_446.jpg,1
Squash_diseased_447.jpg,1
Squash_diseased_448.jpg,1
Squash_diseased_449.jpg,1
Squash_diseased_450.jpg,1
Squash_diseased_451.jpg,1
Squash_diseased_452.jpg,1
Squash_diseased_453.jpg,1
Squash_diseased_454.jpg,1
Squash_diseased_455.jpg,1
Squash_diseased_456.jpg,1
Squash_diseased_457.jpg,1
Squash_diseased_458.jpg,1
Squash_diseased_459.jpg,1
Squash_diseased_460.jpg,1
Squash_diseased_461.jpg,1
Squash_diseased_462.jpg,1
Squash_diseased_463.jpg,1
Squash_diseased_464.jpg,1
Squash_diseased_465.jpg,1
Squash_diseased_466.jpg,1
Squash_diseased_467.jpg,1
Squash_diseased_468.jpg,1
Squash_diseased_469.jpg,1
Squash_diseased_470.jpg,1
Squash_diseased_471.jpg,1
Squash_diseased_472.jpg,1
Squash_diseased_473.jpg,1
Squash_diseased_474.jpg,1
Squash_diseased_475.jpg,1
Squash_diseased_476.jpg,1
Squash_diseased_477.jpg,1
Squash_diseased_478.jpg,1
Squash_diseased_479.jpg,1
Squash_diseased_480.jpg,1
Squash_diseased_481.jpg,1
Squash_diseased_482.jpg,1
Squash_diseased_483.jpg,1
Squash_diseased_484.jpg,1
Squash_diseased_485.jpg,1
Squash_diseased_486.jpg,1
Squash_diseased_487.jpg,1
Squash_diseased_488.jpg,1
Squash_diseased_489.jpg,1
Squash_diseased_490.jpg,1
Squash_diseased_491.jpg,1
Squash_diseased_492.jpg,1
Squash_diseased_493.jpg,1
Squash_diseased_494.jpg,1
Squash_diseased_495.jpg,1
Squash_diseased_496.jpg,1
Squash_diseased_497.jpg,1
Squash_diseased_498.jpg,1
Squash_diseased_499.jpg,1
Squash_diseased_500.jpg,1
Squash_diseased_501.jpg,1
Squash_diseased_502.jpg,1
Squash_diseased_503.jpg,1
Squash_diseased_504.jpg,1
Squash_diseased_505.jpg,1
Squash_diseased_506.jpg,1
Squash_diseased_507.jpg,1
Squash_diseased_508.jpg,1
Squash_diseased_509.jpg,1
Squash_diseased_510.jpg,1
Squash_diseased_511.jpg,1
Squash_diseased_512.jpg,1
Squash_diseased_513.jpg,1
Squash_diseased_514.jpg,1
Squash_diseased_515.jpg,1
Squash_diseased_516.jpg,1
Squash_diseased_517.jpg,1
Squash_diseased_518.jpg,1
Squash_diseased_519.jpg,1
Squash_diseased_520.jpg,1
Squash_diseased_521.jpg,1
Squash_diseased_522.jpg,1
Squash_diseased_523.jpg,1
Squash_diseased_524.jpg,1
Squash_diseased_525.jpg,1
Squash_diseased_526.jpg,1
Squash_diseased_527.jpg,1
Squash_diseased_528.jpg,1
Squash_diseased_529.jpg,1
Squash_diseased_530.jpg,1
Squash_diseased_531.jpg,1
Squash_diseased_532.jpg,1
Squash_diseased_533.jpg,1
Squash_diseased_534.jpg,1
Squash_diseased_535.jpg,1
Squash_diseased_536.jpg,1
Squash_diseased_537.jpg,1
Squash_diseased_538.jpg,1
Squash_diseased_539.jpg,1
Squash_diseased_540.jpg,1
Squash_diseased_541.jpg,1
Squash_diseased_542.jpg,1
Squash_diseased_543.jpg,1
Squash_diseased_544.jpg,1
Squash_diseased_545.jpg,1
Squash_diseased_546.jpg,1
Squash_diseased_547.jpg,1
Squash_diseased_548.jpg,1
Squash_diseased_549.jpg,1
Squash_diseased_550.jpg,1
Squash_diseased_551.jpg,1
Squash_diseased_552.jpg,1
Squash_diseased_553.jpg,1
Squash_diseased_554.jpg,1
Squash_diseased_555.jpg,1
Squash_diseased_556.jpg,1
Squash_diseased_557.jpg,1
Squash_diseased_558.jpg,1
Squash_diseased_559.jpg,1
Squash_diseased_560.jpg,1
Squash_diseased_561.jpg,1
Squash_diseased_562.jpg,1
Squash_diseased_563.jpg,1
Squash_diseased_564.jpg,1
Squash_diseased_565.jpg,1
Squash_diseased_566.jpg,1
Squash_diseased_567.jpg,1
Squash_diseased_568.jpg,1
Squash_diseased_569.jpg,1
Squash_diseased_570.jpg,1
Squash_diseased_571.jpg,1
Squash_diseased_572.jpg,1
Squash_diseased_573.jpg,1
Squash_diseased_574.jpg,1
Squash_diseased_575.jpg,1
Squash_diseased_576.jpg,1
Squash_diseased_577.jpg,1
Squash_diseased_578.jpg,1
Squash_diseased_579.jpg,1
Squash_diseased_580.jpg,1
Squash_diseased_581.jpg,1
Squash_diseased_582.jpg,1
Squash_diseased_583.jpg,1
Squash_diseased_584.jpg,1
Squash_diseased_585.jpg,1
Squash_diseased_586.jpg,1
Squash_diseased_587.jpg,1
Squash_diseased_588.jpg,1
Squash_diseased_589.jpg,1
Squash_diseased_590.jpg,1
Squash_diseased_591.jpg,1
Squash_diseased_592.jpg,1
Squash_diseased_593.jpg,1
Squash_diseased_594.jpg,1
Squash_diseased_595.jpg,1
Squash_diseased_596.jpg,1
Squash_diseased_597.jpg,1
Squash_diseased_598.jpg,1
Squash_diseased_599.jpg,1
Squash_diseased_600.jpg,1
Squash_diseased_601.jpg,1
Squash_diseased_602.jpg,1
Squash_diseased_603.jpg,1
Squash_diseased_604.jpg,1
Squash_diseased_605.jpg,1
Squash_diseased_606.jpg,1
Squash_diseased_607.jpg,1
Squash_diseased_608.jpg,1
Squash_diseased_609.jpg,1
Squash_diseased_610.jpg,1
Squash_diseased_611.jpg,1
Squash_diseased_612.jpg,1
Squash_diseased_613.jpg,1
Squash_diseased_614.jpg,1
Squash_diseased_615.jpg,1
Squash_diseased_616.jpg,1
Squash_diseased_617.jpg,1
Squash_diseased_618.jpg,1
Squash_diseased_619.jpg,1
Squash_diseased_620.jpg,1
Squash_diseased_621.jpg,1
Squash_diseased_622.jpg,1
Squash_diseased_623.jpg,1
Squash_diseased_624.jpg,1
Squash_diseased_625.jpg,1
Squash_diseased_626.jpg,1
Squash_diseased_627.jpg,1
Squash_diseased_628.jpg,1
Squash_diseased_629.jpg,1
Squash_diseased_630.jpg,1
Squash_diseased_631.jpg,1
Squash_diseased_632.jpg,1
Squash_diseased_633.jpg,1
Squash_diseased_634.jpg,1
Squash_diseased_635.jpg,1
Squash_diseased_636.jpg,1
Squash_diseased_637.jpg,1
Squash_diseased_638.jpg,1
Squash_diseased_639.jpg,1
Squash_diseased_640.jpg,1
Squash_diseased_641.jpg,1
Squash_diseased_642.jpg,1
Squash_diseased_643.jpg,1
Squash_diseased_644.jpg,1
Squash_diseased_645.jpg,1
Squash_diseased_646.jpg,1
Squash_diseased_647.jpg,1
Squash_diseased_648.jpg,1
Squash_diseased_649.jpg,1
Squash_diseased_650.jpg,1
Squash_diseased_651.jpg,1
Squash_diseased_652.jpg,1
Squash_diseased_653.jpg,1
Squash_diseased_654.jpg,1
Squash_diseased_655.jpg,1
Squash_diseased_656.jpg,1
Squash_diseased_657.jpg,1
Squash_diseased_658.jpg,1
Squash_diseased_659.jpg,1
Squash_diseased_660.jpg,1
Squash_diseased_661.jpg,1
Squash_diseased_662.jpg,1
Squash_diseased_663.jpg,1
Squash_diseased_664.jpg,1
Squash_diseased_665.jpg,1
Squash_diseased_666.jpg,1
Squash_diseased_667.jpg,1
Squash_diseased_668.jpg,1
Squash_diseased_669.jpg,1
Squash_diseased_670.jpg,1
Squash_diseased_671.jpg,1
Squash_diseased_672.jpg,1
Squash_diseased_673.jpg,1
Squash_diseased_674.jpg,1
Squash_diseased_675.jpg,1
Squash_diseased_676.jpg,1
Squash_diseased_677.jpg,1
Squash_diseased_678.jpg,1
Squash_diseased_679.jpg,1
Squash_diseased_680.jpg,1
Squash_diseased_681.jpg,1
Squash_diseased_682.jpg,1
Squash_diseased_683.jpg,1
Squash_diseased_684.jpg,1
Squash_diseased_685.jpg,1
Squash_diseased_686.jpg,1
Squash_diseased_687.jpg,1
Squash_diseased_688.jpg,1
Squash_diseased_689.jpg,1
Squash_diseased_690.jpg,1
Squash_diseased_691.jpg,1
Squash_diseased_692.jpg,1
Squash_diseased_693.jpg,1
Squash_diseased_694.jpg,1
Squash_diseased_695.jpg,1
Squash_diseased_696.jpg,1
Squash_diseased_697.jpg,1
Squash_diseased_698.jpg,1
Squash_diseased_699.jpg,1
Squash_diseased_700.jpg,1
Squash_diseased_701.jpg,1
Squash_diseased_702.jpg,1
Squash_diseased_703.jpg,1
Squash_diseased_704.jpg,1
Squash_diseased_705.jpg,1
Squash_diseased_706.jpg,1
Squash_diseased_707.jpg,1
Squash_diseased_708.jpg,1
Squash_diseased_709.jpg,1
Squash_diseased_710.jpg,1
Squash_diseased_711.jpg,1
Squash_diseased_712.jpg,1
Squash_diseased_713.jpg,1
Squash_diseased_714.jpg,1
Squash_diseased_715.jpg,1
Squash_diseased_716.jpg,1
Squash_diseased_717.jpg,1
Squash_diseased_718.jpg,1
Squash_diseased_719.jpg,1
Squash_diseased_720.jpg,1
Squash_diseased_721.jpg,1
Squash_diseased_722.jpg,1
Squash_diseased_723.jpg,1
Squash_diseased_724.jpg,1
Squash_diseased_725.jpg,1
Squash_diseased_726.jpg,1
Squash_diseased_727.jpg,1
Squash_diseased_728.jpg,1
Squash_diseased_729.jpg,1
Squash_diseased_730.jpg,1
Squash_diseased_731.jpg,1
Squash_diseased_732.jpg,1
Squash_diseased_733.jpg,1
Squash_diseased_734.jpg,1
Squash_diseased_735.jpg,1
Squash_diseased_736.jpg,1
Squash_diseased_737.jpg,1
Squash_diseased_738.jpg,1
Squash_diseased_739.jpg,1
Squash_diseased_740.jpg,1
Squash_diseased_741.jpg,1
Squash_diseased_742.jpg,1
Squash_diseased_743.jpg,1
Squash_diseased_744.jpg,1
Squash_diseased_745.jpg,1
Squash_diseased_746.jpg,1
Squash_diseased_747.jpg,1
Squash_diseased_748.jpg,1
Squash_diseased_749.jpg,1
Squash_diseased_750.jpg,1
Squash_diseased_751.jpg,1
Squash_diseased_752.jpg,1
Squash_diseased_753.jpg,1
Squash_diseased_754.jpg,1
Squash_diseased_755.jpg,1
Squash_diseased_756.jpg,1
Squash_diseased_757.jpg,1
Squash_diseased_758.jpg,1
Squash_diseased_759.jpg,1
Squash_diseased_760.jpg,1
Squash_diseased_761.jpg,1
Squash_diseased_762.jpg,1
Squash_diseased_763.jpg,1
Squash_diseased_764.jpg,1
Squash_diseased_765.jpg,1
Squash_diseased_766.jpg,1
Squash_diseased_767.jpg,1
Squash_diseased_768.jpg,1
Squash_diseased_769.jpg,1
Squash_diseased_770.jpg,1
Squash_diseased_771.jpg,1
Squash_diseased_772.jpg,1
Squash_diseased_773.jpg,1
Squash_diseased_774.jpg,1
Squash_diseased_775.jpg,1
Squash_diseased_776.jpg,1
Squash_diseased_777.jpg,1
Squash_diseased_778.jpg,1
Squash_diseased_779.jpg,1
Squash_diseased_780.jpg,1
Squash_diseased_781.jpg,1
Squash_diseased_782.jpg,1
Squash_diseased_783.jpg,1
Squash_diseased_784.jpg,1
Squash_diseased_785.jpg,1
Squash_diseased_786.jpg,1
Squash_diseased_787.jpg,1
Squash_diseased_788.jpg,1
Squash_diseased_789.jpg,1
Squash_diseased_790.jpg,1
Squash_diseased_791.jpg,1
Squash_diseased_792.jpg,1
Squash_diseased_793.jpg,1
Squash_diseased_794.jpg,1
Squash_diseased_795.jpg,1
Squash_diseased_796.jpg,1
Squash_diseased_797.jpg,1
Squash_diseased_798.jpg,1
Squash_diseased_799.jpg,1
Squash_diseased_800.jpg,1
Squash_diseased_801.jpg,1
Squash_diseased_802.jpg,1
Squash_diseased_803.jpg,1
Squash_diseased_804.jpg,1
Squash_diseased_805.jpg,1
Squash_diseased_806.jpg,1
Squash_diseased_807.jpg,1
Squash_diseased_808.jpg,1
Squash_diseased_809.jpg,1
Squash_diseased_810.jpg,1
Squash_diseased_811.jpg,1
Squash_diseased_812.jpg,1
Squash_diseased_813.jpg,1
Squash_diseased_814.jpg,1
Squash_diseased_815.jpg,1
Squash_diseased_816.jpg,1
Squash_diseased_817.jpg,1
Squash_diseased_818.jpg,1
Squash_diseased_819.jpg,1
Squash_diseased_820.jpg,1
Squash_diseased_821.jpg,1
Squash_diseased_822.jpg,1
Squash_diseased_823.jpg,1
Squash_diseased_824.jpg,1
Squash_diseased_825.jpg,1
Squash_diseased_826.jpg,1
Squash_diseased_827.jpg,1
Squash_diseased_828.jpg,1
Squash_diseased_829.jpg,1
Squash_diseased_830.jpg,1
Squash_diseased_831.jpg,1
Squash_diseased_832.jpg,1
Squash_diseased_833.jpg,1
Squash_diseased_834.jpg,1
Squash_diseased_835.jpg,1
Squash_diseased_836.jpg,1
Squash_diseased_837.jpg,1
Squash_diseased_838.jpg,1
Squash_diseased_839.jpg,1
Squash_diseased_840.jpg,1
Squash_diseased_841.jpg,1
Squash_diseased_842.jpg,1
Squash_diseased_843.jpg,1
Squash_diseased_844.jpg,1
Squash_diseased_845.jpg,1
Squash_diseased_846.jpg,1
Squash_diseased_847.jpg,1
Squash_diseased_848.jpg,1
Squash_diseased_849.jpg,1
Squash_diseased_850.jpg,1
Squash_diseased_851.jpg,1
Squash_diseased_852.jpg,1
Squash_diseased_853.jpg,1
Squash_diseased_854.jpg,1
Squash_diseased_855.jpg,1
Squash_diseased_856.jpg,1
Squash_diseased_857.jpg,1
Squash_diseased_858.jpg,1
Squash_diseased_859.jpg,1
Squash_diseased_860.jpg,1
Squash_diseased_861.jpg,1
Squash_diseased_862.jpg,1
Squash_diseased_863.jpg,1
Squash_diseased_864.jpg,1
Squash_diseased_865.jpg,1
Squash_diseased_866.jpg,1
Squash_diseased_867.jpg,1
Squash_diseased_868.jpg,1
Squash_diseased_869.jpg,1
Squash_diseased_870.jpg,1
Squash_diseased_871.jpg,1
Squash_diseased_872.jpg,1
Squash_diseased_873.jpg,1
